1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,213,25070205,ABY,A320,2025-07-02 11:40:00,1A,Pax,11:56:00,2025-07-02 13:20:00,KHI,13:17:00,128,29,147
,214,25070207,ABY,A320,2025-07-02 12:10:00,24,Pax,12:08:00,2025-07-02 13:15:00,DAC,13:17:00,156,80,118
,215,25070147,ABY,A320,2025-07-02 04:10:00,35,Pax,04:40:00,2025-07-02 13:25:00,TBS,13:28:00,173,93,172
,216,25070203,ABY,A320,2025-07-02 11:55:00,4,Pax,11:48:00,2025-07-02 13:35:00,EVN,13:41:00,150,56,172
,217,25070206,ABY,A320,2025-07-02 11:55:00,6,Pax,12:08:00,2025-07-02 13:15:00,IST,13:52:00,138,70,173
,218,25070167,ABY,A320,2025-07-02 06:40:00,54,Pax,07:00:00,2025-07-02 13:40:00,AMM,14:10:00,180,18,85
,219,25070211,ABY,A321,2025-07-02 12:20:00,7,Pax,12:33:00,2025-07-02 14:00:00,JED,14:15:00,204,185,170
,221,25070175,ABY,A320,2025-07-02 06:40:00,60,Pax,07:23:00,2025-07-02 14:25:00,AJF,14:19:00,133,125,167
,222,25070209,ABY,A321,2025-07-02 12:05:00,21,Pax,12:12:00,2025-07-02 14:40:00,TZX,14:42:00,200,96,150
,223,25070216,ABY,A321,2025-07-02 13:10:00,23,Pax,13:36:00,2025-07-02 14:00:00,DOH,14:35:00,88,42,201
,225,25070217,PIA,A320,2025-07-02 13:45:00,3,Pax,13:36:00,2025-07-02 15:00:00,SKT,14:52:00,123,0,147
,226,25070133,ABY,A320,2025-07-02 01:35:00,31,Pax,01:24:00,2025-07-02 14:55:00,DAC,15:01:00,150,110,174
,227,25070189,ABY,A320,2025-07-02 09:10:00,37,Pax,09:40:00,2025-07-02 15:10:00,RUH,15:09:00,175,159,173
,228,25070218,IGO,A320,2025-07-02 14:35:00,5,Pax,14:12:00,2025-07-02 15:35:00,ATQ,15:23:00,183,0,156
,229,25070193,ABD,B744,2025-07-02 11:05:00,55,Cgo,10:32:00,2025-07-02 13:05:00,LGG,15:25:00,0,0,0
,230,25070220,ABY,A320,2025-07-02 14:35:00,7,Pax,14:26:00,2025-07-02 15:30:00,ELQ,15:35:00,153,126,164
,231,25070215,ABY,A320,2025-07-02 13:55:00,29,Pax,13:31:00,2025-07-02 16:05:00,WAW,16:05:00,83,48,29
,232,25070221,ABY,A320,2025-07-02 15:05:00,3,Pax,15:14:00,2025-07-02 16:15:00,SLL,16:10:00,120,66,107
,233,25070222,ABY,A320,2025-07-02 15:15:00,21,Pax,15:18:00,2025-07-02 16:35:00,BOM,16:34:00,159,84,85
,234,25070213,ABY,A320,2025-07-02 13:20:00,34,Pax,13:14:00,2025-07-02 16:35:00,DMM,16:36:00,135,87,45
,235,25070219,AXB,B738,2025-07-02 15:25:00,4,Pax,14:18:00,2025-07-02 16:45:00,BOM,16:37:00,166,0,97
,236,25070223,QTR,A320,2025-07-02 15:45:00,6,Pax,15:34:00,2025-07-02 16:50:00,DOH,16:40:00,106,0,135
,237,25070199,ABY,A320,2025-07-02 11:15:00,36,Pax,11:35:00,2025-07-02 16:55:00,KTM,16:54:00,168,76,144
,238,25070225,ABY,A320,2025-07-02 16:10:00,5,Pax,16:01:00,2025-07-02 17:00:00,BAH,16:53:00,145,59,106
,239,25070226,FJL,A320,2025-07-02 14:40:00,23,Pax,16:05:00,2025-07-02 16:55:00,LHE,16:57:00,119,36,160
,240,25070224,ABY,A320,2025-07-02 16:00:00,16,Pax,16:05:00,2025-07-02 17:10:00,KWI,17:10:00,143,48,153
,242,25070228,IAW,B738,2025-07-02 16:45:00,7,Pax,16:38:00,2025-07-02 17:45:00,BGW,17:45:00,141,0,107
,243,25070229,ABY,A320,2025-07-02 16:55:00,22,Pax,16:44:00,2025-07-02 17:55:00,MCT,17:53:00,175,127,67
,245,25070230,KNE,B738,2025-07-02 17:20:00,6,Pax,17:21:00,2025-07-02 18:20:00,JED,18:37:00,151,0,166
,247,25070231,ABY,A320,2025-07-02 17:40:00,23,Pax,17:30:00,2025-07-02 18:55:00,SVX,18:50:00,69,34,66
,248,25070232,ABY,A320,2025-07-02 17:05:00,3,Pax,17:29:00,2025-07-02 18:55:00,UFA,18:56:00,65,11,164
,249,25070236,ABY,A320,2025-07-02 17:30:00,21,Pax,17:47:00,2025-07-02 19:00:00,DME,18:59:00,61,49,173
,250,25070234,QTR,A320,2025-07-02 17:50:00,5,Pax,17:44:00,2025-07-02 19:20:00,DOH,19:05:00,77,1,124
,251,25070238,ABY,A320,2025-07-02 18:20:00,16,Pax,18:13:00,2025-07-02 19:10:00,DOH,19:08:00,123,65,73
,252,25070240,ABY,A320,2025-07-02 18:20:00,25,Pax,18:06:00,2025-07-02 19:20:00,BAH,19:08:00,89,34,163
,253,25070239,AXB,B738,2025-07-02 18:50:00,24,Pax,18:17:00,2025-07-02 19:50:00,TRZ,19:50:00,189,0,166
,254,25070241,ABY,A320,2025-07-02 18:55:00,4,Pax,18:40:00,2025-07-02 19:50:00,BEY,19:54:00,176,61,162
,255,25070244,SYR,A320,2025-07-02 19:30:00,7,Pax,19:25:00,2025-07-02 20:30:00,DAM,20:30:00,163,0,78
,256,25070242,ABY,A320,2025-07-02 18:50:00,6,Pax,18:51:00,2025-07-02 20:00:00,SAW,20:52:00,171,26,140
,257,25070250,ABY,A320,2025-07-02 19:45:00,3,Pax,19:58:00,2025-07-02 20:30:00,AMM,20:57:00,165,31,136
,258,25070249,ABY,A320,2025-07-02 20:05:00,31,Pax,19:58:00,2025-07-02 21:00:00,CMB,21:03:00,175,134,143
,259,25070248,ABQ,A320,2025-07-02 18:35:00,52,Pax,19:57:00,2025-07-02 21:15:00,MUX,21:09:00,180,0,172
,260,25070256,QTR,A320,2025-07-02 20:20:00,4,Pax,20:19:00,2025-07-02 21:25:00,DOH,21:22:00,125,7,120
,261,25070254,ABY,A320,2025-07-02 19:55:00,22,Pax,20:07:00,2025-07-02 21:20:00,AMM,21:20:00,165,29,170
,262,25070246,ABY,A320,2025-07-02 19:30:00,1A,Pax,19:44:00,2025-07-02 21:35:00,LYP,21:32:00,98,31,133
,263,25070245,ABY,A321,2025-07-02 19:40:00,8,Pax,19:31:00,2025-07-02 21:45:00,TZX,21:38:00,202,195,213
,264,25070243,ABY,A320,2025-07-02 19:30:00,34,Pax,19:08:00,2025-07-02 21:35:00,HBE,21:39:00,171,24,146
,265,25070262,ABY,A320,2025-07-02 20:30:00,16,Pax,20:40:00,2025-07-02 21:45:00,MAA,21:45:00,166,88,169
,267,25070263,ABY,A320,2025-07-02 20:50:00,25,Pax,20:52:00,2025-07-02 22:05:00,TAS,22:05:00,163,67,155
,268,25070258,ABY,A320,2025-07-02 20:25:00,5,Pax,20:22:00,2025-07-02 21:50:00,HBE,22:25:00,171,64,162
,269,25070264,ABY,A320,2025-07-02 21:00:00,24,Pax,20:49:00,2025-07-02 22:05:00,CJB,22:34:00,171,71,141
,270,25070268,IGO,A320,2025-07-02 21:40:00,7,Pax,21:16:00,2025-07-02 22:40:00,HYD,22:38:00,185,0,151
,271,25070270,ABY,A320,2025-07-02 20:25:00,6,Pax,21:22:00,2025-07-02 22:10:00,BLR,22:46:00,170,116,116
,272,25070265,ABY,A320,2025-07-02 19:40:00,33,Pax,20:53:00,2025-07-02 21:45:00,COK,22:49:00,174,62,61
,273,25070269,ABY,A320,2025-07-02 21:10:00,39,Pax,21:15:00,2025-07-02 22:20:00,TRV,22:50:00,170,81,126
,274,25070267,ABY,A320,2025-07-02 20:20:00,23,Pax,21:06:00,2025-07-02 22:25:00,DAC,22:45:00,157,121,95
,275,25070149,KQA,B738,2025-07-02 04:30:00,53,Cgo,04:55:00,2025-07-02 22:00:00,NBO,22:59:00,0,0,0
,276,25070257,ABY,A321,2025-07-02 20:35:00,21,Pax,20:24:00,2025-07-02 22:40:00,CAI,22:59:00,211,72,157
,277,25070277,ABY,A320,2025-07-02 20:50:00,26,Pax,21:55:00,2025-07-02 22:35:00,ATZ,23:08:00,172,49,174
,278,25070261,CGS,B738,2025-07-02 21:00:00,55,Cgo,20:45:00,2025-07-02 22:30:00,DWC,23:05:00,0,0,0
,279,25070260,ABY,A320,2025-07-02 20:30:00,1C,Pax,20:34:00,2025-07-02 22:10:00,CCJ,23:00:00,174,130,131
,280,25070251,ABY,A321,2025-07-02 20:00:00,29,Pax,20:02:00,2025-07-02 22:15:00,HKT,23:05:00,201,150,202
,282,25070272,ABY,A320,2025-07-02 21:40:00,22,Pax,21:39:00,2025-07-02 22:30:00,HYD,23:20:00,169,132,166
,283,25070271,ABY,A321,2025-07-02 20:45:00,36,Pax,21:38:00,2025-07-02 22:15:00,BKK,23:43:00,208,152,181
,284,25070266,ABY,A321,2025-07-02 20:50:00,14,Pax,21:00:00,2025-07-02 22:50:00,SKT,23:50:00,160,85,191
,285,25070285,RMX,B738,2025-07-02 23:00:00,51,Cgo,23:00:00,2025-07-03 01:30:00,CAI,00:19:00,0,0,0
,286,25070283,ABY,A321,2025-07-02 22:25:00,8,Pax,22:28:00,2025-07-03 00:08:00,KHI,00:08:00,120,26,63
,287,25070282,ABY,A320,2025-07-02 22:20:00,5,Pax,22:33:00,2025-07-03 00:35:00,DEL,00:35:00,171,136,174
,288,25070278,AXB,B38M,2025-07-02 22:30:00,4,Pax,22:04:00,2025-07-03 00:41:00,CNN,00:41:00,175,0,167
,289,25070279,ABY,A320,2025-07-02 22:25:00,16,Pax,22:11:00,2025-07-03 00:58:00,JAI,00:58:00,167,72,110
,290,25070275,ABY,A320,2025-07-02 20:35:00,1B,Pax,22:02:00,2025-07-03 01:19:00,BOM,01:19:00,170,151,81
,291,25070286,ABY,A320,2025-07-02 23:25:00,7,Pax,23:09:00,2025-07-03 00:10:00,CGP,01:30:00,155,47,129
,292,25070288,ABY,A320,2025-07-02 23:20:00,23,Pax,23:58:00,2025-07-03 00:25:00,AMD,01:41:00,167,126,174
,293,25070273,AXB,A320,2025-07-02 22:30:00,31,Pax,21:51:00,2025-07-03 00:55:00,DEL,01:53:00,184,0,155
,295,25070287,PIA,A320,2025-07-02 23:45:00,3,Pax,23:32:00,2025-07-03 01:00:00,PEW,01:52:00,152,0,144
,296,25070291,UBG,B738,2025-07-03 00:30:00,6,Pax,00:14:00,2025-07-03 01:30:00,DAC,02:02:00,150,0,183
,297,25070292,AXB,B738,2025-07-03 00:25:00,22,Pax,00:06:00,2025-07-03 02:00:00,TRV,02:03:00,163,0,99
,299,25070289,ABY,A320,2025-07-02 23:40:00,21,Pax,23:51:00,2025-07-03 01:15:00,DAC,02:14:00,158,97,174
,300,25070290,BBC,B738,2025-07-03 00:00:00,24,Pax,00:05:00,2025-07-03 01:15:00,ZYL,02:20:00,162,0,158
,302,25070295,IGO,A320,2025-07-03 00:55:00,29,Pax,00:49:00,2025-07-03 01:55:00,LKO,02:43:00,190,0,150
,303,25070281,ABY,A321,2025-07-02 21:20:00,35,Pax,22:23:00,2025-07-03 02:50:00,DOH,02:49:00,85,67,204
,304,25070299,ABY,A320,2025-07-03 02:10:00,23,Pax,02:14:00,2025-07-03 03:00:00,KWI,02:56:00,78,28,96
,305,25070297,ABY,A320,2025-07-03 01:30:00,4,Pax,01:58:00,2025-07-03 02:40:00,PEW,03:01:00,166,27,138
,306,25070298,MSR,A321,2025-07-03 02:00:00,5,Pax,02:25:00,2025-07-03 03:00:00,CAI,03:25:00,161,0,161
,307,25070280,ABY,A320,2025-07-02 22:40:00,25,Pax,22:20:00,2025-07-03 03:50:00,DMM,03:47:00,163,163,130
,308,25070301,AXB,A320,2025-07-03 03:15:00,6,Pax,02:43:00,2025-07-03 04:15:00,CCJ,04:08:00,180,0,146
,310,25070293,FJL,A320,2025-07-03 00:12:00,26,Pax,00:12:00,2025-07-03 04:19:00,LHE,04:19:00,121,64,156
,311,25070300,TKJ,B738,2025-07-03 02:45:00,7,Pax,02:47:00,2025-07-03 03:55:00,SAW,04:26:00,186,0,162
,312,25070302,ETH,B738,2025-07-03 03:25:00,4,Pax,03:30:00,2025-07-03 04:25:00,ADD,04:30:00,142,0,109
,313,25070303,ABY,A320,2025-07-03 03:25:00,14,Pax,03:15:00,2025-07-03 04:45:00,MUX,04:44:00,176,45,51
,314,25070306,IGO,A20N,2025-07-03 03:55:00,5,Pax,03:51:00,2025-07-03 04:55:00,TRV,04:46:00,188,0,77
,315,25070304,PGT,A321,2025-07-03 03:40:00,3,Pax,03:28:00,2025-07-03 04:50:00,SAW,04:54:00,148,0,145
,316,25070309,QTR,A320,2025-07-03 04:10:00,8,Pax,04:15:00,2025-07-03 05:40:00,DOH,05:35:00,104,0,101
,317,25070310,AXB,B738,2025-07-03 05:00:00,7,Pax,04:30:00,2025-07-03 06:00:00,COK,05:58:00,185,0,107
,319,25070316,ABY,A320,2025-07-03 05:50:00,3,Pax,05:58:00,2025-07-03 07:00:00,KHI,06:59:00,120,6,160
,321,25070247,PXA,B744,2025-07-02 19:30:00,59,Cgo,19:45:00,2025-07-03 07:25:00,NDJ,07:24:00,0,0,0
,322,25070325,ABY,A320,2025-07-03 06:05:00,4,Pax,06:33:00,2025-07-03 07:35:00,WAW,07:44:00,99,63,105
,323,25070311,ABY,A320,2025-07-03 05:00:00,1A,Pax,04:57:00,2025-07-03 07:35:00,SLL,07:41:00,153,62,90
,324,25070315,ABY,A321,2025-07-03 05:30:00,6,Pax,05:20:00,2025-07-03 07:30:00,RUH,07:50:00,168,155,50
,325,25070317,ABY,A321,2025-07-03 06:00:00,5,Pax,05:56:00,2025-07-03 07:50:00,BKK,07:56:00,210,104,213
,326,25070320,AXB,B738,2025-07-03 07:05:00,23,Pax,06:20:00,2025-07-03 08:05:00,CNN,08:00:00,185,0,110
,327,25070327,ABY,A320,2025-07-03 06:40:00,52,Pax,06:39:00,2025-07-03 07:50:00,MLE,08:03:00,170,83,144
,328,25070328,ABY,A321,2025-07-03 06:45:00,7,Pax,06:51:00,2025-07-03 08:00:00,HKT,08:06:00,217,121,203
,329,25070330,ABY,A320,2025-07-03 07:00:00,24,Pax,06:57:00,2025-07-03 07:55:00,CAI,08:09:00,160,38,126
,330,25070322,ABY,A320,2025-07-03 05:35:00,26,Pax,06:20:00,2025-07-03 08:05:00,BAH,08:16:00,104,71,170
,331,25070307,ABY,A320,2025-07-03 04:05:00,22,Pax,04:00:00,2025-07-03 07:30:00,JED,08:21:00,161,155,23
,332,25070331,ABY,A320,2025-07-03 06:45:00,54,Pax,06:59:00,2025-07-03 08:05:00,MCT,08:20:00,158,63,148
,333,25070334,ABY,A320,2025-07-03 07:00:00,8,Pax,07:05:00,2025-07-03 08:10:00,DMM,08:34:00,165,131,109
,334,25070323,ABY,A320,2025-07-03 06:40:00,34,Pax,06:23:00,2025-07-03 08:10:00,KWI,08:26:00,112,75,133
,335,25070324,ETH,B763,2025-07-03 03:30:00,55,Cgo,06:30:00,2025-07-03 08:25:00,LOS,08:30:00,0,0,0
,336,25070314,ABY,A320,2025-07-03 05:15:00,33,Pax,05:20:00,2025-07-03 08:20:00,CMB,08:37:00,180,153,97
,337,25070342,ABY,A320,2025-07-03 07:20:00,25,Pax,07:48:00,2025-07-03 08:45:00,DOH,08:49:00,139,96,153
,339,25070340,ABY,A320,2025-07-03 07:00:00,3,Pax,07:32:00,2025-07-03 08:50:00,FRU,08:52:00,170,135,144
,340,25070338,ABY,A320,2025-07-03 06:30:00,1B,Pax,07:22:00,2025-07-03 08:20:00,AMM,09:00:00,179,24,168
,341,25070319,ABY,A320,2025-07-03 06:05:00,16,Pax,06:00:00,2025-07-03 08:10:00,DME,08:54:00,159,116,171
,342,25070235,ABY,A320,2025-07-02 17:15:00,57,Pax,17:37:00,2025-07-03 09:00:00,GOX,09:09:00,169,33,88
,343,25070348,FJL,A320,2025-07-03 08:15:00,4,Pax,08:27:00,2025-07-03 09:05:00,ISB,09:18:00,168,15,174
,344,25070341,NIA,A320,2025-07-03 08:00:00,56,Pax,07:43:00,2025-07-03 09:00:00,CAI,09:17:00,163,0,152
,345,25070326,ABY,A320,2025-07-03 06:05:00,14,Pax,06:42:00,2025-07-03 09:20:00,ATH,09:21:00,170,83,170
,346,25070312,ABY,A321,2025-07-03 04:00:00,29,Pax,05:15:00,2025-07-03 09:00:00,DAC,09:24:00,201,120,210
,347,25070332,ABY,A320,2025-07-03 07:00:00,50,Pax,07:03:00,2025-07-03 09:00:00,NJF,09:26:00,174,124,84
,348,25070318,ABY,A321,2025-07-03 06:25:00,21,Pax,05:58:00,2025-07-03 09:10:00,EBB,09:31:00,208,185,153
,349,25070337,ABY,A320,2025-07-03 06:30:00,40,Pax,07:18:00,2025-07-03 09:25:00,IST,09:33:00,117,38,161
,350,25070276,ABY,A321,2025-07-02 21:50:00,32,Pax,22:00:00,2025-07-03 09:00:00,NBO,09:31:00,207,157,209
,351,25070333,ABY,A320,2025-07-03 06:40:00,31,Pax,07:01:00,2025-07-03 07:55:00,BGW,09:36:00,170,156,123
,352,25070345,ABY,A320,2025-07-03 06:35:00,1C,Pax,07:58:00,2025-07-03 09:55:00,BGW,09:59:00,170,135,168
,353,25070096,ABY,A320,2025-07-01 19:45:00,30,Pax,19:51:00,2025-07-03 09:45:00,EBL,09:59:00,169,95,175
,354,25070344,ABY,A320,2025-07-03 06:40:00,39,Pax,07:52:00,2025-07-03 09:20:00,BEY,10:00:00,179,52,152
,355,25070336,ABY,A320,2025-07-03 06:40:00,37,Pax,07:14:00,2025-07-03 09:55:00,ALA,10:05:00,141,84,139
,356,25070353,MSC,B738,2025-07-03 09:00:00,5,Pax,09:25:00,2025-07-03 10:00:00,CAI,10:30:00,159,0,166
,357,25070354,ETH,B738,2025-07-03 09:35:00,59,Cgo,09:25:00,2025-07-03 11:00:00,NBO,10:58:00,0,0,0
,358,25070358,QTR,A320,2025-07-03 09:55:00,4,Pax,09:44:00,2025-07-03 11:20:00,DOH,11:06:00,135,0,137
,359,25070349,ABY,A320,2025-07-03 09:05:00,16,Pax,09:11:00,2025-07-03 11:15:00,HAS,11:11:00,163,148,172
,360,25070347,UPS,B744,2025-07-03 09:05:00,51,Cgo,08:18:00,2025-07-03 11:05:00,CGN,11:07:00,0,0,0
,361,25070359,SYR,A320,2025-07-03 10:05:00,3,Pax,10:10:00,2025-07-03 11:05:00,DAM,11:05:00,161,0,3
,362,25070352,CGS,B738,2025-07-03 09:10:00,54,Cgo,09:25:00,2025-07-03 11:25:00,EDL,11:20:00,0,0,0
,363,25070361,KQA,B738,2025-07-03 10:15:00,55,Cgo,10:17:00,2025-07-03 11:15:00,NBO,12:14:00,0,0,0
,364,25070355,RWD,B738,2025-07-03 09:10:00,53,Cgo,09:25:00,2025-07-03 11:10:00,KGL,12:20:00,0,0,0
,365,25070363,AXB,A320,2025-07-03 10:40:00,8,Pax,10:34:00,2025-07-03 12:05:00,VNS,12:18:00,186,0,126
,366,25070365,ABY,A320,2025-07-03 11:00:00,6,Pax,11:22:00,2025-07-03 12:30:00,MED,12:34:00,127,71,172
,367,25070362,ABY,A320,2025-07-03 10:45:00,7,Pax,10:36:00,2025-07-03 12:35:00,NJF,12:41:00,177,140,169
,368,25070370,ABY,A320,2025-07-03 11:20:00,5,Pax,11:56:00,2025-07-03 12:45:00,AHB,12:59:00,174,163,124
,369,25070339,ABY,A320,2025-07-03 06:15:00,35,Pax,07:24:00,2025-07-03 12:45:00,TIF,12:56:00,162,144,135
,370,25070367,ABY,A320,2025-07-03 11:40:00,25,Pax,11:53:00,2025-07-03 12:55:00,TRV,13:00:00,174,61,162
,371,25070369,ABY,A320,2025-07-03 11:55:00,21,Pax,11:53:00,2025-07-03 12:55:00,CGP,12:57:00,156,34,173
,372,25070335,ABY,A320,2025-07-03 07:00:00,62,Pax,07:12:00,2025-07-03 13:05:00,DEL,13:06:00,169,145,165
,373,25070356,ABY,A320,2025-07-03 09:10:00,23,Pax,09:28:00,2025-07-03 13:10:00,COK,13:14:00,170,57,174
,374,25070368,ABY,A320,2025-07-03 11:50:00,3,Pax,11:54:00,2025-07-03 13:05:00,GYD,13:14:00,167,51,91
,375,25070366,ABY,A320,2025-07-03 11:40:00,16,Pax,11:38:00,2025-07-03 13:05:00,KRK,13:13:00,161,62,152
,376,25070329,ABY,A321,2025-07-03 05:55:00,58,Pax,06:53:00,2025-07-03 12:45:00,CAI,13:15:00,209,46,202
,377,25070374,ABY,A320,2025-07-03 12:10:00,32,Pax,12:21:00,2025-07-03 13:05:00,KTM,13:17:00,174,77,91
,378,25070364,ABY,A320,2025-07-03 11:10:00,30,Pax,11:16:00,2025-07-03 13:15:00,TUU,13:25:00,166,133,143
,379,25070373,ABY,A320,2025-07-03 10:55:00,14,Pax,12:10:00,2025-07-03 13:15:00,DAC,13:29:00,155,61,169
,380,25070351,ABY,A320,2025-07-03 08:10:00,22,Pax,09:10:00,2025-07-03 13:15:00,EVN,13:32:00,149,52,93
,381,25070308,ABY,A320,2025-07-03 04:10:00,36,Pax,04:06:00,2025-07-03 13:20:00,KHI,13:30:00,138,13,170
,382,25070321,ABY,A320,2025-07-03 05:50:00,38,Pax,06:20:00,2025-07-03 13:25:00,TBS,13:41:00,176,125,122
,385,25070376,ABY,A320,2025-07-03 13:20:00,26,Pax,13:22:00,2025-07-03 14:25:00,AJF,14:19:00,114,101,66
,386,25070378,ABY,A321,2025-07-03 12:15:00,8,Pax,13:41:00,2025-07-03 14:00:00,JED,14:35:00,176,151,144
,387,25070371,PIA,A320,2025-07-03 13:45:00,24,Pax,12:00:00,2025-07-03 15:00:00,ISB,14:33:00,154,0,139
,388,25070372,ABY,A321,2025-07-03 12:05:00,4,Pax,12:07:00,2025-07-03 14:40:00,TZX,14:39:00,195,40,179
,389,25070379,ABY,A320,2025-07-03 14:00:00,6,Pax,13:52:00,2025-07-03 15:10:00,RUH,15:11:00,174,156,128
,390,25070382,ABY,A320,2025-07-03 13:55:00,3,Pax,14:26:00,2025-07-03 14:55:00,DAC,15:11:00,130,72,49
,391,25070380,ABY,A320,2025-07-03 14:15:00,16,Pax,14:09:00,2025-07-03 15:30:00,ELQ,15:23:00,174,150,5
,392,25070381,TQQ,B738,2025-07-03 14:00:00,5,Pax,14:25:00,2025-07-03 15:00:00,PZU,15:15:00,162,0,77
,393,25070384,FJL,A320,2025-07-03 14:40:00,7,Pax,14:34:00,2025-07-03 15:40:00,LHE,15:37:00,135,32,154
,394,25070386,IGO,A320,2025-07-03 14:35:00,8,Pax,15:15:00,2025-07-03 15:35:00,ATQ,16:07:00,181,0,156
,395,25070388,ABY,A320,2025-07-03 15:15:00,4,Pax,15:29:00,2025-07-03 16:15:00,SLL,16:15:00,120,64,83
,396,25070385,ABY,A320,2025-07-03 13:15:00,14,Pax,14:56:00,2025-07-03 16:35:00,BOM,16:30:00,170,124,83
,397,25070383,AXB,B738,2025-07-03 15:05:00,23,Pax,14:31:00,2025-07-03 16:25:00,IDR,16:40:00,179,0,58
,398,25070389,QTR,A320,2025-07-03 15:45:00,5,Pax,15:46:00,2025-07-03 16:50:00,DOH,16:50:00,134,0,131
,399,25070390,ABY,A320,2025-07-03 15:05:00,3,Pax,15:52:00,2025-07-03 16:55:00,KTM,16:55:00,161,63,131
,400,25070392,ABY,A320,2025-07-03 16:00:00,25,Pax,16:17:00,2025-07-03 17:00:00,BAH,17:06:00,145,50,147
,401,25070391,ABY,A320,2025-07-03 15:45:00,6,Pax,16:02:00,2025-07-03 16:35:00,DMM,17:10:00,174,105,177
,402,25070394,ABY,A320,2025-07-03 16:10:00,21,Pax,16:21:00,2025-07-03 17:10:00,KWI,17:15:00,170,40,47
,403,25070350,MSR,A332,2025-07-03 09:15:00,61,Cgo,09:10:00,2025-07-03 11:15:00,CAI,17:20:00,0,0,0
,404,25070377,ABY,A321,2025-07-03 12:20:00,34,Pax,13:36:00,2025-07-03 17:20:00,BGY,17:20:00,175,118,207
,405,25070393,ABY,A320,2025-07-03 16:35:00,7,Pax,16:14:00,2025-07-03 17:35:00,DOH,17:28:00,85,33,152
,406,25070395,ABY,A320,2025-07-03 17:10:00,8,Pax,16:52:00,2025-07-03 18:00:00,BEY,18:09:00,176,40,177
,407,25070396,IAW,B38M,2025-07-03 16:45:00,4,Pax,17:00:00,2025-07-03 17:45:00,BGW,17:58:00,140,0,32
,408,25070397,KNE,B738,2025-07-03 17:20:00,5,Pax,17:15:00,2025-07-03 18:20:00,JED,18:18:00,160,0,17
,409,25070400,ABY,A320,2025-07-03 16:55:00,6,Pax,17:36:00,2025-07-03 17:55:00,MCT,18:33:00,175,118,73
,410,25070398,ABY,A320,2025-07-03 17:30:00,14,Pax,17:20:00,2025-07-03 18:30:00,DME,18:43:00,69,46,91
,411,25070399,ABY,A320,2025-07-03 17:40:00,16,Pax,17:29:00,2025-07-03 18:55:00,KZN,18:55:00,89,27,79
,412,25070404,ABY,A320,2025-07-03 17:45:00,23,Pax,17:55:00,2025-07-03 18:55:00,SVX,18:55:00,89,36,124
,413,25070401,QTR,A320,2025-07-03 17:50:00,3,Pax,17:40:00,2025-07-03 19:20:00,DOH,19:17:00,95,0,127
,414,25070403,ABY,A320,2025-07-03 17:50:00,25,Pax,17:54:00,2025-07-03 19:20:00,BAH,19:27:00,88,15,47
,416,25070409,ABY,A320,2025-07-03 18:50:00,5,Pax,19:02:00,2025-07-03 19:50:00,BEY,19:57:00,171,19,83
,417,25070406,AXB,B738,2025-07-03 19:05:00,4,Pax,18:34:00,2025-07-03 20:05:00,TRZ,20:08:00,178,0,170
,419,25070410,SYR,A320,2025-07-03 19:30:00,7,Pax,19:15:00,2025-07-03 20:30:00,DAM,20:40:00,161,0,69
,421,25070412,AXB,B738,2025-07-03 20:00:00,22,Pax,19:37:00,2025-07-03 21:00:00,CCJ,21:00:00,185,0,157
,422,25070416,ABY,A320,2025-07-03 18:20:00,21,Pax,19:54:00,2025-07-03 20:30:00,AMM,21:08:00,177,29,91
,423,25070357,QTR,A320,2025-07-03 20:20:00,5,Pax,20:10:00,2025-07-03 21:25:00,DOH,21:14:00,132,1,128
,424,25070411,ABY,A320,2025-07-03 19:30:00,33,Pax,19:29:00,2025-07-03 21:05:00,HBE,21:36:00,167,42,112
,425,25070407,ABY,A320,2025-07-03 18:20:00,24,Pax,18:38:00,2025-07-03 21:35:00,LYP,21:34:00,126,38,170
,426,25070415,ABY,A320,2025-07-03 19:40:00,14,Pax,19:52:00,2025-07-03 21:05:00,CMB,21:31:00,175,66,125
,427,25070423,ABY,A321,2025-07-03 20:35:00,4,Pax,20:34:00,2025-07-03 21:40:00,KUL,21:47:00,215,180,157
,428,25070419,ABY,A320,2025-07-03 19:55:00,16,Pax,20:14:00,2025-07-03 21:25:00,ADD,21:57:00,158,22,170
,429,25070418,ABY,A321,2025-07-03 19:40:00,30,Pax,20:03:00,2025-07-03 21:45:00,TZX,21:56:00,187,166,208
,430,25070430,ABY,A320,2025-07-03 19:45:00,31,Pax,20:44:00,2025-07-03 21:20:00,AMM,22:04:00,181,15,178
,431,25070431,ABY,A320,2025-07-03 19:30:00,3,Pax,20:50:00,2025-07-03 21:45:00,COK,22:08:00,167,93,143
,432,25070422,ABY,A320,2025-07-03 20:30:00,25,Pax,20:19:00,2025-07-03 22:00:00,HBE,22:17:00,173,55,128
,433,25070424,ABY,A320,2025-07-03 20:30:00,1A,Pax,20:37:00,2025-07-03 21:45:00,MAA,22:19:00,173,134,152
,434,25070426,ABY,A320,2025-07-03 21:05:00,40,Pax,20:38:00,2025-07-03 22:10:00,CCJ,22:18:00,175,135,71
,435,25070428,ABY,A320,2025-07-03 20:25:00,26,Pax,20:52:00,2025-07-03 22:10:00,BLR,22:22:00,169,102,116
